countrycode,country,year,rgdpo,pop,emp,avh,hc,cn,csh_i,csh_x,csh_m
VEN,Venezuela (Bolivarian Republic of),1968,97649.69531,10.63706775,2.924796581,1965.386267,1.359931946,242774.9688,0.389945567,0.226604819,-0.131008849
VEN,Venezuela (Bolivarian Republic of),1969,103356.375,11.00503454,3.000332355,1958.179922,1.370144486,254973.4063,0.380326092,0.216980025,-0.126053244
VEN,Venezuela (Bolivarian Republic of),1970,116952.4141,11.396393,3.082868099,1951,1.380433679,275252.7188,0.445906162,0.191871226,-0.10995958
VEN,Venezuela (Bolivarian Republic of),1971,114360.8594,11.745945,3.2114048,1955.655549,1.412070513,297275.25,0.360335708,0.185115188,-0.114227384
VEN,Venezuela (Bolivarian Republic of),1972,118074.9531,12.097694,3.313138485,1960.322206,1.444432497,323169.7188,0.379422158,0.157214284,-0.118445814
VEN,Venezuela (Bolivarian Republic of),1973,131425.75,12.453718,3.459871054,1965,1.477535963,350940.3438,0.344141394,0.227119908,-0.112798996
VEN,Venezuela (Bolivarian Republic of),1974,161325.4375,12.816955,3.612836361,1969.539841,1.511398315,376766.7188,0.272811174,0.450185418,-0.074749872
VEN,Venezuela (Bolivarian Republic of),1975,158282.3906,13.189509,3.763199806,1974.090171,1.546036601,412585.2813,0.357504845,0.351803482,-0.108091071
VEN,Venezuela (Bolivarian Republic of),1976,167354.6875,13.572208,3.703200102,1978.651014,1.59543252,459465.875,0.402391255,0.33327505,-0.10703633
VEN,Venezuela (Bolivarian Republic of),1977,174878.8281,13.964379,3.781100273,1983.222394,1.646406651,522918.75,0.496665478,0.277499229,-0.154982299
VEN,Venezuela (Bolivarian Republic of),1978,172010.9688,14.364727,3.994499683,1987.804335,1.699009299,584396.5625,0.488536566,0.274848551,-0.138550416
VEN,Venezuela (Bolivarian Republic of),1979,182071.3906,14.771271,4.106199741,1992.396862,1.742318749,625068.1875,0.356610298,0.315118313,-0.099666364
VEN,Venezuela (Bolivarian Republic of),1980,180426.5156,15.182611,4.635099888,1997,1.784113884,653866.6875,0.298173696,0.278706253,-0.10869465
VEN,Venezuela (Bolivarian Republic of),1981,180591.3281,15.597886,4.801199913,1985.982177,1.791624188,687004.75,0.295101672,0.223249719,-0.118684411
VEN,Venezuela (Bolivarian Republic of),1982,171272.2656,16.017573,4.927299976,1975.025142,1.799166083,715433.375,0.332129866,0.227921307,-0.138741359
VEN,Venezuela (Bolivarian Republic of),1983,172140.0313,16.443134,4.934000015,1964.128558,1.806739688,720727.125,0.160047084,0.197815597,-0.057795711
VEN,Venezuela (Bolivarian Republic of),1984,175188.8594,16.876703,4.938000202,1953.292093,1.814345241,718447.6875,0.20943968,0.279811114,-0.108551577
VEN,Venezuela (Bolivarian Republic of),1985,165227.0938,17.31952,5.106100082,1942.515415,1.821982861,721382.625,0.223162189,0.279401124,-0.121522978
VEN,Venezuela (Bolivarian Republic of),1986,155368.7813,17.772001,5.395999432,1931.798193,1.820450664,726494.4375,0.246800274,0.155921862,-0.120045945
VEN,Venezuela (Bolivarian Republic of),1987,158819.7344,18.23273,5.694200039,1921.140101,1.818919778,728909.1875,0.269928843,0.283391833,-0.118587501
VEN,Venezuela (Bolivarian Republic of),1988,163896.3438,18.698847,6.035399914,1910.540811,1.817390084,739479,0.296306819,0.149897873,-0.144231036
VEN,Venezuela (Bolivarian Republic of),1989,155405.1719,19.166471,6.11259985,1900,1.815861821,735342.6875,0.143373936,0.191286772,-0.092658311
VEN,Venezuela (Bolivarian Republic of),1990,166738.7969,19.632665,6.404500008,1889,1.81433475,727043.5,0.119914606,0.249105841,-0.082483292
VEN,Venezuela (Bolivarian Republic of),1991,179543.7813,20.096317,6.701200008,1878.470655,1.848043561,730726,0.209643409,0.159023538,-0.114327438
VEN,Venezuela (Bolivarian Republic of),1992,186699.9531,20.557683,6.986400127,1868,1.882378459,749404.4375,0.257819295,0.211705208,-0.141454592
VEN,Venezuela (Bolivarian Republic of),1993,179239.8594,21.016901,7.10269928,1888.883268,1.917351484,765279.875,0.224871293,0.213664293,-0.135911331
VEN,Venezuela (Bolivarian Republic of),1994,170906.75,21.474549,7.265900135,1910,1.952974081,771915.375,0.160903901,0.228214785,-0.099115394
VEN,Venezuela (Bolivarian Republic of),1995,180977.25,21.931084,7.666999817,1915.228492,1.989258647,777777.6875,0.201402426,0.242462322,-0.119504452
VEN,Venezuela (Bolivarian Republic of),1996,179988.8906,22.38565,7.819099903,1920.471296,2.020650864,780573.6875,0.176427335,0.292507142,-0.102644227
VEN,Venezuela (Bolivarian Republic of),1997,184174.2813,22.837743,8.286800385,1925.728453,2.052538633,798208.875,0.231528342,0.285338342,-0.153643876
VEN,Venezuela (Bolivarian Republic of),1998,169775.5,23.288564,8.710700035,1931,2.084929228,825069.3125,0.25944531,0.252583712,-0.182562158
VEN,Venezuela (Bolivarian Republic of),1999,173832.0313,23.739841,8.726200104,1886.896593,2.117831469,838869.25,0.225914061,0.299041539,-0.166979849
VEN,Venezuela (Bolivarian Republic of),2000,209659.2031,24.192446,8.83520031,1898.511779,2.151252508,854467.125,0.202920139,0.387053818,-0.146643966
VEN,Venezuela (Bolivarian Republic of),2001,204869.0781,24.646472,9.402700424,1869.472452,2.1893363,883661.3125,0.244800285,0.318413287,-0.177500963
VEN,Venezuela (Bolivarian Republic of),2002,194629.2969,25.100408,9.78619957,1829.020296,2.228094578,905120.8125,0.17018725,0.327885181,-0.13139841
VEN,Venezuela (Bolivarian Republic of),2003,191173.9531,25.551624,9.993800163,1801.210931,2.267538548,920222.25,0.112612478,0.338347048,-0.090753958
VEN,Venezuela (Bolivarian Republic of),2004,245471.5156,25.996594,10.24870014,1896.694937,2.307681084,955015.125,0.166897848,0.385068238,-0.113647304
VEN,Venezuela (Bolivarian Republic of),2005,314132.0938,26.432447,10.40470028,1922.85012,2.348534346,1008332.375,0.173372552,0.408748806,-0.132065251
VEN,Venezuela (Bolivarian Republic of),2006,373266.9688,26.850194,11.01669979,1903.851607,2.397188187,1110379.75,0.209334791,0.364988446,-0.150361821
VEN,Venezuela (Bolivarian Republic of),2007,428304.5938,27.24761,11.35000038,,2.4468503,1301569.625,0.244623855,0.306743413,-0.165543839
VEN,Venezuela (Bolivarian Republic of),2008,507574.7813,27.635832,11.70489979,,2.497540951,1587060.75,0.226436764,0.317603379,-0.145683557
VEN,Venezuela (Bolivarian Republic of),2009,442621.5313,28.031009,11.92739964,,2.549281836,1958127.5,0.218706504,0.279577762,-0.141838521
VEN,Venezuela (Bolivarian Republic of),2010,540223.875,28.43994,12.00979996,,2.58825922,2352053.25,0.194381595,0.25032714,-0.098531164
VEN,Venezuela (Bolivarian Republic of),2011,597077.625,28.887874,12.23740005,,2.620515108,2573523.25,0.214581445,0.312394917,-0.128176451
VEN,Venezuela (Bolivarian Republic of),2012,615473.4375,29.360837,12.41829967,,2.65317297,2582035.25,0.26253733,0.294418931,-0.149217933
VEN,Venezuela (Bolivarian Republic of),2013,589727.625,29.78104,12.79059982,,2.686237574,2384526.75,0.225894302,0.28417933,-0.117107436
VEN,Venezuela (Bolivarian Republic of),2014,388619.5625,30.042968,12.93411636,,2.719714403,1676197.5,0.196775034,0.248104036,-0.101455703
VEN,Venezuela (Bolivarian Republic of),2015,159818.8594,30.081829,12.97799015,,2.753608465,1633570.75,0.332791805,0.180585667,-0.100438312
VEN,Venezuela (Bolivarian Republic of),2016,63499.08594,29.851255,12.74826908,,2.787925005,578031.375,0.000956347,0.119513862,-0.050214976
VEN,Venezuela (Bolivarian Republic of),2017,12768.34473,29.402484,12.44934368,,2.822669268,213460.5781,-0.029723395,0.468397498,-0.282920808
VEN,Venezuela (Bolivarian Republic of),2018,10912.2373,28.887118,12.08691025,,2.85784626,207427.2031,0.115216464,2.32139E-06,-0.001067186
VEN,Venezuela (Bolivarian Republic of),2019,7160.106934,28.515829,11.69439983,,2.893461704,201776,0.110217042,2.38401E-06,-0.001072155
VGB,British Virgin Islands,1950,,,,,,,,,
VGB,British Virgin Islands,1951,,,,,,,,,
VGB,British Virgin Islands,1952,,,,,,,,,
VGB,British Virgin Islands,1953,,,,,,,,,
VGB,British Virgin Islands,1954,,,,,,,,,
VGB,British Virgin Islands,1955,,,,,,,,,
VGB,British Virgin Islands,1956,,,,,,,,,
VGB,British Virgin Islands,1957,,,,,,,,,
VGB,British Virgin Islands,1958,,,,,,,,,
VGB,British Virgin Islands,1959,,,,,,,,,
VGB,British Virgin Islands,1960,,,,,,,,,
VGB,British Virgin Islands,1961,,,,,,,,,
VGB,British Virgin Islands,1962,,,,,,,,,
VGB,British Virgin Islands,1963,,,,,,,,,
VGB,British Virgin Islands,1964,,,,,,,,,
VGB,British Virgin Islands,1965,,,,,,,,,
VGB,British Virgin Islands,1966,,,,,,,,,
VGB,British Virgin Islands,1967,,,,,,,,,
VGB,British Virgin Islands,1968,,,,,,,,,
VGB,British Virgin Islands,1969,,,,,,,,,
VGB,British Virgin Islands,1970,76.43834686,0.009827,,,,86.61564636,0.686109304,0.312233061,-0.700230062
VGB,British Virgin Islands,1971,67.38616943,0.010017,,,,105.4837265,0.587611496,0.421083003,-0.729576826
VGB,British Virgin Islands,1972,66.79243469,0.010208,,,,115.5029297,0.401703686,0.482236058,-0.618495762
VGB,British Virgin Islands,1973,70.65657806,0.010392,,,,126.6838303,0.423244536,0.531691015,-0.711161137
VGB,British Virgin Islands,1974,77.0617981,0.010562,,,,137.4049072,0.449871451,0.601030469,-0.890455186
VGB,British Virgin Islands,1975,81.55955505,0.010699,,,,148.4046783,0.436400145,0.644570351,-0.890364408
VGB,British Virgin Islands,1976,80.68666077,0.010821,,,,154.8186798,0.342841685,0.713725567,-0.856514215
VGB,British Virgin Islands,1977,84.47505188,0.010928,,,,159.0601959,0.289980501,0.795180559,-0.806134284
VGB,British Virgin Islands,1978,91.57783508,0.011045,,,,164.3239288,0.284497589,0.814873993,-0.79832679
VGB,British Virgin Islands,1979,102.8251572,0.011218,,,,178.302124,0.401258081,0.84753263,-0.950381458
VGB,British Virgin Islands,1980,119.1009064,0.011478,,,,197.551712,0.457307309,0.941973567,-1.087209582
VGB,British Virgin Islands,1981,117.6998138,0.011826,,,,218.7070313,0.500579,1.083261013,-1.267185807
VGB,British Virgin Islands,1982,119.087677,0.012249,,,,236.1417847,0.475037843,1.064515591,-1.239183187
VGB,British Virgin Islands,1983,125.6452179,0.012752,,,,254.5365448,0.456390828,1.148299813,-1.252484441
VGB,British Virgin Islands,1984,131.7460022,0.013322,,,,272.84021,0.423907965,1.146433115,-1.212021112
VGB,British Virgin Islands,1985,119.8512878,0.013956,,,,291.1790161,0.427535564,1.318653584,-1.385205269
VGB,British Virgin Islands,1986,118.3931656,0.014649,,,,310.6318665,0.445233881,1.252914071,-1.342665672
VGB,British Virgin Islands,1987,142.8071442,0.015407,,,,332.6122742,0.420314223,1.113600731,-1.182396531
VGB,British Virgin Islands,1988,119.3361588,0.016154,,,,354.186615,0.536612093,1.363908172,-1.719176888
VGB,British Virgin Islands,1989,172.1522369,0.016862,,,,375.4194336,0.363342732,1.294051528,-1.260540843
VGB,British Virgin Islands,1990,200.4887695,0.017489,,,,406.4025269,0.395879567,1.352495909,-1.441602588
VGB,British Virgin Islands,1991,299.3556213,0.018006,0.0087,,,448.6480713,0.368128747,1.260459304,-1.256907225
VGB,British Virgin Islands,1992,322.0678101,0.018438,0.008908731,,,500.5196533,0.315333903,1.320480585,-1.190181375
VGB,British Virgin Islands,1993,406.7280884,0.018786,0.009076874,,,571.1234131,0.358649105,1.412970066,-1.406792879
VGB,British Virgin Islands,1994,588.2891846,0.019074,0.009216028,,,657.7520142,0.296367019,1.327915072,-1.112098098
VGB,British Virgin Islands,1995,705.09552,0.019313,0.009331506,,,771.3605957,0.294800669,1.10182333,-1.003789306
VGB,British Virgin Islands,1996,765.1478882,0.019502,0.009422826,,,895.3927002,0.291814029,1.245714664,-1.132766485
VGB,British Virgin Islands,1997,978.1699219,0.019665,0.009501583,,,1040.223877,0.241951942,1.375865459,-1.077464223
VGB,British Virgin Islands,1998,777.7357788,0.019821,0.009576957,,,1202.498169,0.303032607,1.710726261,-1.594752669
VGB,British Virgin Islands,1999,773.99823,0.020026,0.009676008,,,1361.505859,0.312806606,1.722820759,-1.633139729
VGB,British Virgin Islands,2000,980.069458,0.020311,0.009813712,,,1532.797119,0.220119238,1.353616953,-0.978884578
VGB,British Virgin Islands,2001,1201.766113,0.020675,0.009989587,,,1701.533936,0.204278529,1.486281157,-1.057444096
VGB,British Virgin Islands,2002,1262.605347,0.021129,0.010208948,,,1858.439453,0.204960331,1.571803331,-1.130767584
VGB,British Virgin Islands,2003,1054.293091,0.021672,0.01047131,,,2000.566162,0.199129358,1.486799359,-1.035210013
VGB,British Virgin Islands,2004,839.0950928,0.022334,0.010791169,,,2156.966797,0.271414429,1.659874797,-1.405970097
VGB,British Virgin Islands,2005,1035.495361,0.023107,0.011164661,,,2344.999512,0.278898835,1.775622725,-1.547995329
VGB,British Virgin Islands,2006,1218.079834,0.024023,0.011607247,,,2528.24585,0.23424387,1.763571143,-1.413959026
VGB,British Virgin Islands,2007,1045.998169,0.025047,0.012102015,,,2676.018799,0.264934629,1.933380842,-1.682561398
VGB,British Virgin Islands,2008,988.4998779,0.026097,0.012609347,,,2824.753418,0.286008358,2.126522541,-1.93821764
VGB,British Virgin Islands,2009,967.1072388,0.027039,0.013064495,,,2966.857422,0.260181606,1.896548271,-1.639788985
VGB,British Virgin Islands,2010,828.6242065,0.027794,0.012924017,,,3113.18335,0.303971827,2.19226408,-2.074486017
VGB,British Virgin Islands,2011,1074.324463,0.028319,0.013168138,,,3237.276611,0.23025991,1.669017792,-1.347532749
VGB,British Virgin Islands,2012,808.8374634,0.02865,0.013322051,,,3395.053711,0.305357546,2.068241119,-1.973439097
VGB,British Virgin Islands,2013,984.8815918,0.028847,0.013413656,,,3342.154297,0.234451592,1.837521195,-1.54101932
VGB,British Virgin Islands,2014,1075.174805,0.028989,0.013479684,,,3519.98999,0.223229483,1.747407794,-1.417195559
VGB,British Virgin Islands,2015,1025.093018,0.029152,0.013555477,,,3823.422852,0.230818629,1.917652369,-1.604582071
VGB,British Virgin Islands,2016,1057.830322,0.029355,0.013649871,,,3965.623291,0.237445697,2.007456779,-1.715036154
VGB,British Virgin Islands,2017,1060.350098,0.029577,0.013753099,,,3776.244385,0.228136107,1.848386645,-1.517691135
VGB,British Virgin Islands,2018,1093.550415,0.029802,0.013857723,,,3886.586914,0.22411187,1.779085636,-1.440804362
VGB,British Virgin Islands,2019,1122.182373,0.03003,0.013963741,,,4003.315186,0.222183242,1.750096202,-1.410009384
VNM,Viet Nam,1950,,,,,,,,,
VNM,Viet Nam,1951,,,,,,,,,
VNM,Viet Nam,1952,,,,,,,,,
VNM,Viet Nam,1953,,,,,,,,,
VNM,Viet Nam,1954,,,,,,,,,
VNM,Viet Nam,1955,,,,,,,,,
VNM,Viet Nam,1956,,,,,,,,,
VNM,Viet Nam,1957,,,,,,,,,
VNM,Viet Nam,1958,,,,,,,,,
VNM,Viet Nam,1959,,,,,,,,,
VNM,Viet Nam,1960,,,,,,,,,
VNM,Viet Nam,1961,,,,,,,,,
VNM,Viet Nam,1962,,,,,,,,,
VNM,Viet Nam,1963,,,,,,,,,
VNM,Viet Nam,1964,,,,,,,,,
VNM,Viet Nam,1965,,,,,,,,,
VNM,Viet Nam,1966,,,,,,,,,
VNM,Viet Nam,1967,,,,,,,,,
VNM,Viet Nam,1968,,,,,,,,,
VNM,Viet Nam,1969,,,,,,,,,
VNM,Viet Nam,1970,40070.10156,43.404793,15.57606697,2986.847453,1.494160056,33488.82813,0.068902418,0.000416803,-0.017898297
VNM,Viet Nam,1971,40507.76563,44.484035,15.74979305,2906.528902,1.516713619,34953.24219,0.071800612,0.000211555,-0.013051845
VNM,Viet Nam,1972,46413.69531,45.548479,15.89145756,2849.398666,1.539607763,36425.625,0.064475119,0.000628291,-0.029651945
VNM,Viet Nam,1973,44861.66797,46.603525,16.57051659,2802.901349,1.562847376,37773.55078,0.066632815,0.00294991,-0.030856213
VNM,Viet Nam,1974,47439.85156,47.657561,17.82809067,2766.814851,1.586437821,39249.70703,0.06710209,0.007728998,-0.045466911
VNM,Viet Nam,1975,43315.19922,48.718189,19.06123734,2729.082973,1.610384226,40682.01953,0.078088425,0.005275542,-0.021565164
VNM,Viet Nam,1976,47434.23828,49.785282,19.08518791,2682.851144,1.637448788,42274.42188,0.078113325,0.005570303,-0.01847334
VNM,Viet Nam,1977,54907.83984,50.861162,19.73676109,2637.22981,1.664968252,44315.04297,0.075445384,0.005093422,-0.022160484
VNM,Viet Nam,1978,55506.05078,51.959015,20.53032112,2597.45411,1.69295013,46236.66797,0.075807087,0.003247583,-0.018877782
VNM,Viet Nam,1979,59528.27734,53.095408,21.21010399,2563.539619,1.718378425,48446.0625,0.075503565,0.003571113,-0.021024158
VNM,Viet Nam,1980,62144.87891,54.281846,22.06488037,2534.252961,1.740101099,50352.375,0.069833681,0.009903989,-0.045001771
VNM,Viet Nam,1981,63582.23438,55.522803,22.6935215,2484.689705,1.744709253,52654.53906,0.071943313,0.012179868,-0.040872578
VNM,Viet Nam,1982,63446.27734,56.814306,23.35502625,2446.641739,1.749329567,55127.92578,0.078362569,0.016590167,-0.025911359
VNM,Viet Nam,1983,67003.33594,58.148384,24.05653763,2416.743913,1.75396204,57479.08594,0.0775939,0.01195341,-0.017044554
VNM,Viet Nam,1984,71829.71875,59.512619,24.73540306,2394.389472,1.758606791,60348.55469,0.078549087,0.011486361,-0.013206619
VNM,Viet Nam,1985,75457.32813,60.896721,25.49848557,2379.147978,1.763263941,63574.68359,0.078759417,0.00679379,-0.007524441
VNM,Viet Nam,1986,77609.14063,62.293856,26.24599838,2370.580724,1.750278831,66602.69531,0.075255491,0.001575926,-0.001682634
VNM,Viet Nam,1987,79701.42969,63.701972,26.98541832,2361.214921,1.737389445,69957.46094,0.079066083,0.001483943,-0.001218813
VNM,Viet Nam,1988,83525.96875,65.120439,27.69112778,2357.016086,1.724594831,73324.73438,0.077078737,0.003485665,-0.002767042
VNM,Viet Nam,1989,82117.64063,66.550234,28.33970451,2355.166965,1.711894512,76493.89844,0.068056256,0.027940931,-0.011281414
VNM,Viet Nam,1990,85204.91406,67.988862,29.04919815,2349.804206,1.696075678,81649.03906,0.091397136,0.035912309,-0.01216701
VNM,Viet Nam,1991,95954.49219,69.436954,29.70910263,2346.671758,1.721935034,86189.35938,0.074760482,0.034483947,-0.02048159
VNM,Viet Nam,1992,103313.7578,70.883481,30.44910049,2344.240197,1.744884014,94604.04688,0.096771486,0.076342225,-0.04660584
VNM,Viet Nam,1993,116929.6016,72.300308,31.18765831,2342.712835,1.768139005,107490.75,0.126790732,0.077821448,-0.069351763
VNM,Viet Nam,1994,123919.4609,73.651218,31.94522095,2339.791385,1.79170382,124070.2656,0.131807759,0.09101937,-0.084551238
VNM,Viet Nam,1995,134606.2656,74.910461,32.71863174,2336.048811,1.815582752,142968.4219,0.137211651,0.104239002,-0.101438932
VNM,Viet Nam,1996,153150.5313,76.068743,33.4635849,2331.620783,1.84584868,164462.875,0.134480089,0.105016425,-0.121493399
VNM,Viet Nam,1997,164823.0781,77.133214,33.95382309,2317.492884,1.87661922,190319.25,0.142635182,0.130383417,-0.141883522
VNM,Viet Nam,1998,171860.5156,78.11571,35.0354538,2362.400382,1.907902718,225691.125,0.160467744,0.12882027,-0.140973777
VNM,Viet Nam,1999,172917.0313,79.035871,35.90451431,2362.148112,1.939707637,267406.4688,0.169963688,0.160544842,-0.143440068
VNM,Viet Nam,2000,186325.4688,79.910412,37.05180359,2393.656711,1.972042799,319840.1875,0.186492458,0.191691458,-0.180170611
VNM,Viet Nam,2001,198785.8281,80.742499,38.09749603,2246.975193,2.013080597,387261.5313,0.207946047,0.189749748,-0.180322841
VNM,Viet Nam,2002,217716.9844,81.534407,39.48642731,2230.742254,2.05497241,472395.4688,0.229678273,0.190179467,-0.199373335
VNM,Viet Nam,2003,237217.7344,82.301656,40.50842285,2254.900547,2.097735882,573109.375,0.249834076,0.192223117,-0.218271554
VNM,Viet Nam,2004,257224.4688,83.062821,41.63996506,2206.990707,2.14138937,677605.3125,0.266928971,0.217880517,-0.238501906
VNM,Viet Nam,2005,283783,83.832661,42.77489853,2191.686671,2.185951471,770298.8125,0.291125178,0.242215037,-0.251187563
VNM,Viet Nam,2006,303437.1875,84.61754,43.96458817,2239.64782,2.231018543,841996.875,0.295163155,0.262284786,-0.276221901
VNM,Viet Nam,2007,342547.8438,85.419591,45.207901,2241.181439,2.277014494,916152.5625,0.32174471,0.258725196,-0.31660971
VNM,Viet Nam,2008,369070.1875,86.243413,46.46080017,2336.69222,2.323958874,983826.8125,0.318188548,0.279974163,-0.357447028
VNM,Viet Nam,2009,368678.375,87.092252,47.74369812,2405.369314,2.371871233,1051833.875,0.319860369,0.260804325,-0.318480432
VNM,Viet Nam,2010,418834.9375,87.967651,49.04850006,2299.998599,2.420771122,1127148.5,0.304519475,0.283969462,-0.336764038
VNM,Viet Nam,2011,455975.2813,88.87138,50.35189819,2331.301528,2.475246191,1184539.125,0.255985081,0.333998829,-0.35879153
VNM,Viet Nam,2012,484298.625,89.801926,51.42239761,2310.521341,2.532614231,1234573.625,0.241174281,0.376375109,-0.369847924
VNM,Viet Nam,2013,509217.5625,90.752592,52.20780182,2267.487303,2.582211494,1283854.25,0.229471296,0.393275499,-0.37992686
VNM,Viet Nam,2014,544960.625,91.713848,52.74449539,2150.638189,2.624783993,1351653.125,0.228546739,0.387449324,-0.370827705
VNM,Viet Nam,2015,572777.5,92.677076,52.84000397,2191.370436,2.66934967,1435038.75,0.226235241,0.442468762,-0.439203441
VNM,Viet Nam,2016,596363.125,93.640422,53.30279922,2169.551504,2.716024876,1513799.25,0.228108376,0.462526381,-0.451460272
VNM,Viet Nam,2017,647224.9375,94.600648,53.70339584,2131.968232,2.764933825,1644889.875,0.237327829,0.516054809,-0.517211318
VNM,Viet Nam,2018,689643.4375,95.545962,54.06910324,2131.968232,2.81621027,1783967.625,0.239539385,0.522277653,-0.519110143
VNM,Viet Nam,2019,724123.375,96.462106,50.39956284,2131.968232,2.869997978,1962285.75,0.243582457,0.526032031,-0.518066227
YEM,Yemen,1950,,,,,,,,,
YEM,Yemen,1951,,,,,,,,,
YEM,Yemen,1952,,,,,,,,,
YEM,Yemen,1953,,,,,,,,,
YEM,Yemen,1954,,,,,,,,,
YEM,Yemen,1955,,,,,,,,,
YEM,Yemen,1956,,,,,,,,,
YEM,Yemen,1957,,,,,,,,,
YEM,Yemen,1958,,,,,,,,,
YEM,Yemen,1959,,,,,,,,,
YEM,Yemen,1960,,,,,,,,,
YEM,Yemen,1961,,,,,,,,,
YEM,Yemen,1962,,,,,,,,,
YEM,Yemen,1963,,,,,,,,,
YEM,Yemen,1964,,,,,,,,,
YEM,Yemen,1965,,,,,,,,,
YEM,Yemen,1966,,,,,,,,,
YEM,Yemen,1967,,,,,,,,,
YEM,Yemen,1968,,,,,,,,,
YEM,Yemen,1969,,,,,,,,,
YEM,Yemen,1970,,,,,,,,,
YEM,Yemen,1971,,,,,,,,,
YEM,Yemen,1972,,,,,,,,,
YEM,Yemen,1973,,,,,,,,,
YEM,Yemen,1974,,,,,,,,,
YEM,Yemen,1975,,,,,,,,,
YEM,Yemen,1976,,,,,,,,,
YEM,Yemen,1977,,,,,,,,,
YEM,Yemen,1978,,,,,,,,,
YEM,Yemen,1979,,,,,,,,,
YEM,Yemen,1980,,,,,,,,,
YEM,Yemen,1981,,,,,,,,,
YEM,Yemen,1982,,,,,,,,,
YEM,Yemen,1983,,,,,,,,,
YEM,Yemen,1984,,,,,,,,,
YEM,Yemen,1985,,,,,,,,,
YEM,Yemen,1986,,,,,,,,,
YEM,Yemen,1987,,,,,,,,,
YEM,Yemen,1988,,,,,,,,,
YEM,Yemen,1989,7785.700195,11.189177,2.046996117,,1.035200834,6649.714844,0.040237218,0.15364334,-0.098314472
YEM,Yemen,1990,9589.845703,11.709993,2.148015738,,1.039842725,6646.8125,0.033294726,0.157564536,-0.092444859
YEM,Yemen,1991,9153.351563,12.302124,2.281958103,,1.049937248,6674.898438,0.039597929,0.011811381,-0.048097178
YEM,Yemen,1992,9439.888672,12.954155,2.428939342,,1.060129762,6931.255859,0.057456166,0.079674087,-0.114754349
YEM,Yemen,1993,9756.776367,13.634076,2.58645153,,1.070421338,7184.155762,0.054383356,0.070798971,-0.097023219
YEM,Yemen,1994,10137.48242,14.297613,2.741893053,,1.080812693,7494.483887,0.053362235,0.072854437,-0.055643655
YEM,Yemen,1995,11837.89941,14.913315,2.89953351,,1.091305017,8082.371094,0.058576062,0.189577892,-0.134558976
YEM,Yemen,1996,14801.13281,15.469274,3.010826826,,1.107328296,8869.6875,0.058619507,0.448316336,-0.285787523
YEM,Yemen,1997,16544.19336,15.975668,3.123052835,,1.123586774,10020.46484,0.065236866,0.388973832,-0.271304607
YEM,Yemen,1998,18114.93164,16.45031,3.236639738,,1.140084028,11948.95215,0.065323897,0.228877291,-0.271639585
YEM,Yemen,1999,20731.80273,16.921149,3.353194475,,1.156823516,14551.37891,0.052753478,0.345469207,-0.221967548
YEM,Yemen,2000,24431.56641,17.409072,3.408884764,,1.173808813,18575.54297,0.060776744,0.488956958,-0.208219498
YEM,Yemen,2001,26864.4707,17.918373,3.476369381,,1.194817066,25483.98828,0.107475832,0.322322309,-0.215418234
YEM,Yemen,2002,31325.48242,18.443691,3.540369511,,1.216201425,38705.08203,0.119547181,0.301268071,-0.210985661
YEM,Yemen,2003,37246.6875,18.985,3.610826015,,1.237968445,66756.38281,0.147746548,0.270324558,-0.212387234
YEM,Yemen,2004,48405.03906,19.540098,3.692946434,,1.26012516,127521.25,0.199233726,0.212853432,-0.163243815
YEM,Yemen,2005,73683.52344,20.107409,3.785651445,,1.282678246,198477.7031,0.309912473,0.184843674,-0.143020943
YEM,Yemen,2006,77624.61719,20.687646,3.88354373,,1.308345318,213868.8906,0.255648166,0.190318853,-0.149383143
YEM,Yemen,2007,83814.49219,21.282515,3.991700888,,1.334525943,225240.6094,0.217785567,0.154211536,-0.179920673
YEM,Yemen,2008,92390.42188,21.892146,4.102245331,,1.361230493,232051.3906,0.185071662,0.158322632,-0.188202918
YEM,Yemen,2009,93719.88281,22.51646,4.191251755,,1.388469458,233808.625,0.153599218,0.149753422,-0.16884537
YEM,Yemen,2010,113271.5156,23.154855,4.295603275,,1.416253328,230562.3125,0.127954274,0.11589285,-0.139677584
YEM,Yemen,2011,100930.9375,23.807588,4.359045982,,1.450821757,213497.1719,0.129117057,0.137737736,-0.165097967
YEM,Yemen,2012,95876.57031,24.473178,4.425557613,,1.488719702,162984.0781,0.138493851,0.14404051,-0.195950836
YEM,Yemen,2013,98239.34375,25.147109,4.494691849,,1.530339479,165977.2656,0.100743495,0.132552221,-0.219236657
YEM,Yemen,2014,96559.66406,25.823485,4.573831081,,1.576131344,166501.7813,0.118020974,0.115943678,-0.150314599
YEM,Yemen,2015,67143.29688,26.497889,4.774744034,,1.626613379,753684.875,0.084583551,0.014513038,-0.168262348
YEM,Yemen,2016,54972.94531,27.168208,4.971425056,,1.682383537,884471.4375,0.145322338,0.027198693,-0.192067638
YEM,Yemen,2017,39780.56641,27.834819,5.170522213,,1.735455394,527730.3125,0.150145739,0.079060122,-0.252019554
YEM,Yemen,2018,50024.23047,28.498683,5.370518684,,1.786614656,523504.5313,0.332529217,0.000543437,-0.107243717
YEM,Yemen,2019,51828.05859,29.161922,5.531877041,,1.842988729,531231.8125,0.36023131,0.000723247,-0.135297
ZAF,South Africa,1950,78747.97656,13.19517099,6.060328007,,1.65220058,123590.2734,0.16375941,0.119457059,-0.139980286
